ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,01/03/2019 00:15:32,01/03/2019 00:16:13,13/02/2019,00:00,DE MADRUGADA,28/02/2019,01/03/2019 00:15:32,PRAÇA PRIMEIRO DE OUTUBRO,14.0,IPIRANGA,S.PAULO,SP,"-23,5824274","-46,613785",Cinza,,2017.0,,AUTOMOVEL
2019.0,01/03/2019 00:49:35,01/03/2019 00:50:16,28/02/2019,19:30,A NOITE,01/03/2019,01/03/2019 00:49:35,RUA APENINOS,267.0,ACLIMAÇÃO,S.PAULO,SP,"-23,5699782","-46,6385393",Cinza,HONDA/PCX 150,2016.0,,MOTOCICLO
2019.0,01/03/2019 00:58:56,01/03/2019 00:58:55,28/02/2019,19:30,A NOITE,01/03/2019,01/03/2019 00:58:56,RUA PRIMEIRO DE MARCO,64.0,SAUDE,S.PAULO,SP,"-23,602027214","-46,641001801",Vermelho,,2006.0,,AUTOMOVEL
2019.0,01/03/2019 01:07:11,01/03/2019 01:06:37,28/02/2019,22:40,A NOITE,01/03/2019,01/03/2019 01:07:11,AVENIDA PADRE JOSÉ MARIA,550.0,SANTO AMARO,S.PAULO,SP,"-23,6541108","-46,7133353",Vermelho,HONDA/XRE 190,2016.0,,MOTOCICLO
2019.0,01/03/2019 09:41:13,01/03/2019 10:02:14,01/03/2019,,DE MADRUGADA,01/03/2019,01/03/2019 09:41:13,RUA OSCAR PEDROSO HORTA,10.0,RAPOSO TAVARES,S.PAULO,SP,"-23,5963884597143","-46,7860119997142",Cinza,VW/NOVO GOL TL MBV,2018.0,2018.0,AUTOMOVEL
2019.0,01/03/2019 10:29:48,01/03/2019 10:29:42,01/03/2019,07:00,PELA MANHÃ,01/03/2019,01/03/2019 10:29:48,RUA RIBEIRÃO VERMELHO,459.0,VILA BOACAVA,S.PAULO,SP,"-23,4825434","-46,7466781",Branco,VW/NOVA SAVEIRO RB MBVS,2018.0,,AUTOMOVEL
2019.0,01/03/2019 10:33:36,01/03/2019 10:34:03,28/02/2019,09:38,PELA MANHÃ,01/03/2019,01/03/2019 10:33:36,ALAMEDA OLGA,422.0,BARRA FUNDA,S.PAULO,SP,"-23,5297023","-46,6641534",Branco,HONDA/CB 250F TWISTER,2017.0,,MOTOCICLO
2019.0,01/03/2019 11:20:17,01/03/2019 11:20:12,01/03/2019,07:45,PELA MANHÃ,01/03/2019,01/03/2019 11:20:17,RUA BOQUIM,408.0,VILA IDA,S.PAULO,SP,"-23,5424185","-46,7092823",Preta,VW/NOVA SAVEIRO CE,2018.0,,AUTOMOVEL
2019.0,01/03/2019 11:28:36,01/03/2019 11:28:36,28/02/2019,22:00,A NOITE,01/03/2019,01/03/2019 11:28:36,AVENIDA WALDEMAR TIETZ,1691.0,ARTUR ALVIM,S.PAULO,SP,"-23,552759711","-46,484245712",Branco,VW/NOVO VOYAGE 1.6 CONF.,2018.0,,AUTOMOVEL
2019.0,01/03/2019 11:53:33,01/03/2019 11:53:06,01/03/2019,03:00,DE MADRUGADA,01/03/2019,01/03/2019 11:53:33,RUA GUARARAPES,409.0,LAPA,S.PAULO,SP,"-23,5247805","-46,7148472",Branco,I/SUZUKI SX4 4WD,2014.0,,AUTOMOVEL
