ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,02/01/2018 12:46:01,02/01/2018 12:46:01,02/01/2018,,PELA MANHÃ,02/01/2018,02/01/2018 12:46:01,AVENIDA ALEXANDRE DE GUSMÃO,136,,S.ANDRE,SP,"-23,6635765265953","-46,5085842512031",Preta,YAMAHA/YS150 FAZER ED,2014.0,2014.0,MOTOCICLO
2018,02/01/2018 19:14:34,02/01/2018 19:14:34,01/01/2018,,A TARDE,02/01/2018,02/01/2018 19:14:34,RUA SERRA DA MANTIQUEIRA,81,RECANTO ALPINA,CARAPICUIBA,SP,"-23,555308394","-46,838447013",Prata,YAMAHA/YBR 125K,2006.0,2006.0,MOTOCICLO
2018,02/01/2018 20:14:01,02/01/2018 20:41:23,02/01/2018,18:00,A NOITE,02/01/2018,02/01/2018 20:14:01,,0,J MARIA ROSA,TABOAO DA SERRA,SP,,,Preta,HONDA/CIVIC LXR,2014.0,2014.0,AUTOMOVEL
2018,02/01/2018 23:42:34,02/01/2018 23:42:34,02/01/2018,,A NOITE,02/01/2018,02/01/2018 23:42:34,RUA CRISTÓVÃO COLOMBO,322,JD BELA VISTA,GUARULHOS,SP,"-23,4627312515879","-46,560745611167",Prata,GM/OPALA COMODORO SL/E,1988.0,1988.0,AUTOMOVEL
2018,03/01/2018 00:14:04,03/01/2018 00:14:04,02/01/2018,,A TARDE,02/01/2018,03/01/2018 00:14:04,RUA SÃO JOÃO,80,VL MARIGO,ITAPECERICA DA SERRA,SP,"-23,7152624175887","-46,8507781424926",,,,,
2018,03/01/2018 03:18:33,03/01/2018 03:18:33,03/01/2018,,DE MADRUGADA,03/01/2018,03/01/2018 03:18:33,RUA SANTA RITA DE CÁSSIA,158,JD NOSSA SENHORA DE FATIMA,OSASCO,SP,"-23,5306756355312","-46,8028030253125",Azul,FIAT/UNO MILLE EP,1996.0,1996.0,AUTOMOVEL
2018,03/01/2018 06:54:01,03/01/2018 06:54:01,03/01/2018,,DE MADRUGADA,03/01/2018,03/01/2018 06:54:01,RUA DEPUTADO NELSON FERNANDES,163,ZONA RURAL,POA,SP,"-23,5157535766202","-46,3614143274304",,,,,
2018,03/01/2018 09:08:44,03/01/2018 09:08:44,03/01/2018,,DE MADRUGADA,03/01/2018,03/01/2018 09:08:44,Rua Dona Lindu,79,Portal do Oeste,OSASCO,SP,"-23,4925779449999","-46,806879715",,,,,
2018,03/01/2018 10:16:10,03/01/2018 10:16:10,02/01/2018,,A TARDE,03/01/2018,03/01/2018 10:16:10,RUA DIOGO CEBRIAN,37,JD SANTA CECILIA,POA,SP,"-23,5242275283913","-46,3430028306086",Vermelho,FIAT/UNO VIVACE 1.0,2014.0,2014.0,AUTOMOVEL
2018,03/01/2018 10:42:12,03/01/2018 10:42:12,02/01/2018,,A TARDE,03/01/2018,03/01/2018 10:42:12,AVENIDA PEDRO DE SOUZA LOPES,2000,CHAC DO REMANSO GLEBA,GUARULHOS,SP,"-23,492690341","-46,552346051",,,,,
2018,03/01/2018 12:04:05,03/01/2018 12:04:05,13/11/2017,,DE MADRUGADA,03/01/2018,03/01/2018 12:04:05,RUA NILTON,101,BAIRRO DO CARMO,GUARULHOS,SP,"-23,4844207763672","-46,5447807312012",,,,,
2018,03/01/2018 11:52:43,03/01/2018 12:25:42,29/12/2017,20:53,A NOITE,03/01/2018,03/01/2018 11:52:43,AVENIDA PEDRO AMÉRICO,23,ÁREA INDUSTRIAL 15,S.ANDRE,SP,"-23,663561915173","-46,5133148104596",Azul,VW/PARATI GL,1989.0,1989.0,AUTOMOVEL
2018,03/01/2018 12:27:55,03/01/2018 12:27:55,03/01/2018,,DE MADRUGADA,03/01/2018,03/01/2018 12:27:55,RUA PARAÍBA,332,JARDIM EDEJAMA,S.ANDRE,SP,"-23,6735605813532","-46,4832682030655",Vermelho,FIAT/UNO MILLE EP,1996.0,1996.0,AUTOMOVEL
2018,03/01/2018 12:47:29,03/01/2018 12:47:29,31/12/2017,,A NOITE,03/01/2018,03/01/2018 12:47:29,RUA FRANCISCA PAULA DE JESUS ISABEL NHÁ,262,PQ DAS LAGES,GUARULHOS,SP,"-23,4258347811924","-46,5454339508894",,,,,
2018,03/01/2018 13:16:44,03/01/2018 13:16:44,03/01/2018,,DE MADRUGADA,03/01/2018,03/01/2018 13:16:44,RUA GRÃO PARÁ,84,COLINAS BANDEIRANTES,GUARULHOS,SP,"-23,4319352007795","-46,5185597170133",,,,,
