ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,01/01/2019 00:24:10,01/01/2019 00:24:06,31/12/2018,03:10,DE MADRUGADA,31/12/2018,01/01/2019 00:24:10,RUA LUÍS BETEGA,224,VILA APARECIDA,RIBEIRAO PIRES,SP,,,Vermelho,FIAT/PALIO EDX,1998.0,,AUTOMOVEL
2019,01/01/2019 11:22:44,01/01/2019 11:40:19,01/01/2019,10:30,PELA MANHÃ,01/01/2019,01/01/2019 11:22:44,RUA DO CARLÃO,213,VILA LUCINDA,S.ANDRE,SP,"-23,6281074103333","-46,51443446",Branco,GM/CORSA WIND,1995.0,1995.0,AUTOMOVEL
2019,01/01/2019 14:51:42,01/01/2019 15:02:46,01/01/2019,11:30,PELA MANHÃ,01/01/2019,01/01/2019 14:51:42,,0,JUNDIAPEBA,MOGI DAS CRUZES,SP,,,Vermelho,YAMAHA/YBR150 FACTOR ED,2015.0,2016.0,MOTOCICLO
2019,01/01/2019 23:20:28,01/01/2019 23:27:33,30/12/2018,,EM HORA INCERTA,01/01/2019,01/01/2019 23:20:28,RUA JARBAS MOREIRA DE SOUZA,75,JARDIM ITAPEVA,MAUA,SP,"-23,6723743322711","-46,4172640910359",Prata,HONDA/NX-4 FALCON,2000.0,2000.0,MOTOCICLO
2019,02/01/2019 11:42:45,02/01/2019 12:07:04,02/01/2019,08:00,PELA MANHÃ,02/01/2019,02/01/2019 11:42:45,,0,CENTREVILLE,S.ANDRE,SP,,,Prata,VW/GOL 1.0 GIV,2008.0,2009.0,AUTOMOVEL
2019,02/01/2019 16:55:04,02/01/2019 17:09:37,31/12/2018,11:59,PELA MANHÃ,02/01/2019,02/01/2019 16:55:04,,0,JD MARIALDA,VARGEM GRANDE PAULISTA,SP,,,Azul,JTA/SUZUKI EN125 YES,2006.0,2007.0,MOTOCICLO
2019,02/01/2019 22:08:40,02/01/2019 22:09:06,02/01/2019,16:30,A TARDE,02/01/2019,02/01/2019 22:08:40,RUA URUPÊS,239,CABUÇU,GUARULHOS,SP,"-23,4050206759999","-46,528139771",Cinza,HONDA/CBX 250 TWISTER,2008.0,,MOTOCICLO
2019,02/01/2019 22:54:55,02/01/2019 22:55:07,02/01/2019,19:20,A NOITE,02/01/2019,02/01/2019 22:54:55,RUA ITÁLIA,633,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,633387","-46,5260087",Cinza,GM/KADETT IPANEMA SL,1992.0,,AUTOMOVEL
2019,03/01/2019 08:58:34,03/01/2019 09:08:08,03/01/2019,,DE MADRUGADA,03/01/2019,03/01/2019 08:58:34,,0,VILA COSMOS,POA,SP,,,Vermelho,GM/KADETT GLS,1994.0,1994.0,AUTOMOVEL
2019,03/01/2019 13:40:07,03/01/2019 13:40:48,02/01/2019,19:30,A NOITE,03/01/2019,03/01/2019 13:40:07,RUA FELIPE ANTÔNIO NADER,2,CENTRO,OSASCO,SP,"-23,529805","-46,775434",Preta,HONDA/CG 125 FAN,2007.0,,MOTOCICLO
